D9 D4 0 5 260 220 730 470
O U 0 2 190 200 140 -50
U L -1 -2 200 240 150 -50
L D 0 6 240 180 250 10
D Space -2 -1 180 170 140 -40
Space B 1 -1 170 80 670 500
B B 0 0 80 160 110 30
B E 2 2 160 160 810 650
E Back 1 -10 160 90 510 350
Back Back 0 0 90 110 170 80
Back E -1 10 110 150 220 110
E Space -3 -1 150 190 190 40
Space A 2 3 190 200 1540 1350
A D 0 -2 200 160 370 170
D O 1 -6 160 110 240 80
O P 0 -1 110 132 200 90
P T 0 5 132 180 422 290
T E 0 2 180 100 210 30
E D -1 0 100 140 180 80
D Space -2 -1 140 190 230 90
Space B 1 -1 190 180 1460 1270
B Y 2 -1 180 190 780 600
Y Space -3 2 190 180 190 0
Space C 1 1 180 160 360 180
C O 2 -6 160 90 110 -50
O L -1 0 90 90 200 110
L L 0 0 90 160 130 40
L E 1 6 160 240 150 -10
E G -1 -2 240 190 260 20
G E 1 2 190 220 120 -70
E Space -3 -1 220 190 500 280
Space G 2 -1 190 120 490 300
G R 1 1 120 130 180 60
R A -1 3 130 170 290 160
A D 0 -2 170 200 160 -10
D U 1 -4 200 170 280 80
U A -1 6 170 210 140 -30
A T 1 -4 210 130 230 20
T E 0 2 130 160 170 40
E S -1 1 160 180 1110 950
S Oemcomma -1 -6 180 90 270 90
Oemcomma Space -1 4 90 110 240 150
Space S 2 2 110 170 190 80
S O 1 -7 170 220 140 -30
O Space -3 5 220 200 180 -40
Space E 3 1 200 130 160 -40
E V -2 -1 130 150 260 130
V E 2 1 150 200 140 -10
E R 0 -1 200 200 150 -50
R Y 0 -2 200 140 430 230
Y T 0 1 140 170 190 50
T H -1 -1 170 210 140 -30
H I 1 -2 210 270 180 -30
I N -2 2 270 180 200 -70
N G 1 1 180 150 320 140
G Space -2 1 150 200 200 50
Space W 3 2 200 200 1370 1170
W A -1 1 200 200 140 -60
A S 0 -1 200 210 140 -60
S Space -2 -2 210 240 240 30
Space A 2 3 240 210 230 -10
A L 0 -8 210 110 490 280
L L 0 0 110 210 160 50
L Space -2 5 210 190 150 -60
Space S 2 2 190 140 130 -60
S E 1 -1 140 200 110 -30
E T 0 -2 200 160 330 130
T Space -3 1 160 212 130 -30
Space F 2 0 212 170 342 130
F O 1 -5 170 170 160 -10
O R 0 5 170 160 200 30
R Space -3 0 160 200 190 30
Space M 1 -3 200 160 330 130
M E 2 4 160 180 140 -20
E Space -3 -1 180 200 2020 1840
Space T 3 -1 200 160 250 50
T O 0 -4 160 180 100 -60
O Space -3 5 180 190 240 60
Space B 1 -1 190 190 1750 1560
B E 2 2 190 170 180 -10
E Space -3 -1 170 180 180 10
Space A 2 3 180 180 160 -20
A D 0 -2 180 180 140 -40
D O 1 -6 180 120 190 10
O P 0 -1 120 160 200 80
P T 0 5 160 160 330 170
T E 0 2 160 180 150 -10
E D -1 0 180 180 240 60
D Space -2 -1 180 210 1110 930
Space A 2 3 210 170 720 510
A T 1 -4 170 190 210 40
T Space -3 1 190 250 180 -10
Space B 1 -1 250 210 1240 990
B I 2 -3 210 170 300 90
I R 0 4 170 150 260 90
R T 0 -1 150 140 320 170
T H -1 -1 140 220 90 -50
H Space -2 2 220 210 130 -90
Space B 1 -1 210 170 270 60
B Y 2 -1 170 160 450 280
Y Space -3 2 160 190 140 -20
Space A 2 3 190 160 210 20
A Space -2 -3 160 190 100 -60
Space L 2 -5 190 160 440 250
L A 0 8 160 170 120 -40
A W 1 -1 170 160 270 100
W Y 0 -4 160 160 440 280
Y E 0 3 160 180 140 -20
E R 0 -1 180 200 120 -60
R Space -3 0 200 180 1000 800
Space A 2 3 180 220 150 -30
A N -1 -5 220 140 380 160
N D 1 3 140 180 230 90
D Space -2 -1 180 170 170 -10
Space H 2 -2 170 140 380 210
H I 1 -2 140 160 200 60
I S -1 6 160 190 160 0
S Space -2 -2 190 180 160 -30
Space W 3 2 180 180 250 70
W I 0 -6 180 150 220 40
I F -1 4 150 160 260 110
F E 1 1 160 200 120 -40
E OemPeriod -2 -6 200 100 1670 1470
OemPeriod Space -1 5 100 140 250 150
Space LShiftKey 1 4 140 320 110 -30
LShiftKey E 2 -3 320 170 240 -80
E X -2 1 170 150 320 150
X C 0 -1 150 130 230 80
C E 2 0 130 200 310 180
E P 0 -7 200 200 290 90
P T 0 5 200 160 290 90
T Space -3 1 160 200 180 20
Space T 3 -1 200 150 980 780
T H -1 -1 150 180 120 -30
H A 0 5 180 180 240 60
A T 1 -4 180 200 140 -40
T Space -3 1 200 190 240 40
Space W 3 2 190 160 1350 1160
W H -1 -4 160 130 110 -50
H E 1 3 130 172 200 70
E N -2 -3 172 150 122 -50
N Space -1 2 150 200 180 30
Space LShiftKey 1 4 200 200 370 170
LShiftKey I 2 -8 200 210 90 -110
I Space -3 4 210 250 120 -90
Space P 3 -6 250 140 1320 1070
P O 0 1 140 110 220 80
O P 0 -1 110 100 290 180
P P 0 0 100 150 160 60
P E 0 7 150 230 170 20
E D -1 0 230 210 790 560
D Space -2 -1 210 170 180 -30
Space O 3 -5 170 220 220 50
O U 0 2 220 150 120 -100
U T 0 2 150 150 360 210
T Space -3 1 150 170 180 30
Space T 3 -1 170 170 420 250
T H -1 -1 170 180 350 180
H E 1 3 180 180 390 210
E Y 0 -3 180 200 120 -60
Y Space -3 2 200 180 160 -40
Space D 2 1 180 190 140 -40
D E 1 0 190 160 120 -70
E C -2 0 160 180 210 50
C I 2 -5 180 150 180 0
I D -1 5 150 160 200 50
D E 1 0 160 200 90 -70
E D -1 0 200 180 150 -50
D Space -2 -1 180 220 200 20
Space A 2 3 220 150 1600 1380
A T 1 -4 150 160 200 50
T Space -3 1 160 170 100 -60
Space T 3 -1 170 170 570 400
T H -1 -1 170 180 120 -50
H E 1 3 180 160 220 40
E Space -3 -1 160 190 150 -10
Space L 2 -5 190 190 650 460
L A 0 8 190 150 150 -40
A S 0 -1 150 210 80 -70
S T 1 -3 210 160 370 160
T Space -3 1 160 230 150 -10
Space M 1 -3 230 200 160 -70
M I 2 -1 200 210 240 40
I N -2 2 210 200 160 -50
N U 2 -1 200 180 220 20
U T 0 2 180 140 660 480
T E 0 2 140 190 440 300
E Space -3 -1 190 190 240 50
Space T 3 -1 190 140 1240 1050
T H -1 -1 140 180 120 -20
H A 0 5 180 180 190 10
A T 1 -4 180 162 170 -10
T Space -3 1 162 170 172 10
Space T 3 -1 170 140 180 10
T H -1 -1 140 200 120 -20
H E 1 3 200 190 760 560
E Y 0 -3 190 130 440 250
Y Space -3 2 130 200 200 70
Space R 3 0 200 180 880 680
R E 0 1 180 240 90 -90
E A -1 2 240 210 200 -40
A L 0 -8 210 80 250 40
L L 0 0 80 130 130 50
L Y 1 3 130 140 260 130
Y Space -3 2 140 160 220 80
Space W 3 2 160 172 1212 1052
W A -1 1 172 250 82 -90
A N -1 -5 250 170 350 100
N T 2 1 170 130 600 430
T E 0 2 130 150 160 30
E D -1 0 150 150 190 40
D Space -2 -1 150 160 140 -10
Space A 2 3 160 180 140 -20
A Space -2 -3 180 190 100 -80
Space G 2 -1 190 170 300 110
G I 1 -3 170 120 240 70
I R 0 4 120 120 760 640
R L -1 -5 120 140 30 -90
L OemPeriod -1 0 140 130 1720 1580
OemPeriod Space -1 5 130 150 300 170
Space LShiftKey 1 4 150 260 120 -30
LShiftKey S 1 -2 260 190 200 -60
S O 1 -7 190 170 130 -60
O Space -3 5 170 240 120 -50
Space M 1 -3 240 170 140 -100
M Y 2 1 170 100 310 140
Y Space -3 2 100 170 140 40
Space P 3 -6 170 170 390 220
P A -1 9 170 180 160 -10
A R 1 -3 180 180 160 -20
R E 0 1 180 200 120 -60
E N -2 -3 200 140 320 120
N T 2 1 140 140 180 40
T S -1 3 140 180 330 190
S Oemcomma -1 -6 180 120 1650 1470
Oemcomma Space -1 4 120 140 260 140
Space W 3 2 140 160 150 10
W H -1 -4 160 190 130 -30
H O 1 -3 190 180 180 -10
O Space -3 5 180 210 240 60
Space W 3 2 210 170 2200 1990
W E 0 -1 170 160 180 10
E R 0 -1 160 210 270 110
R E 0 1 210 150 160 -50
E Space -3 -1 150 170 2060 1910
Space O 3 -5 170 220 490 320
O N -2 3 220 210 150 -70
N Space -1 2 210 180 170 -40
Space A 2 3 180 180 170 -10
A Space -2 -3 180 200 80 -100
Space W 3 2 200 160 1470 1270
W A -1 1 160 200 100 -60
A I 1 -7 200 170 210 10
I T 0 3 170 140 320 150
T I 0 -3 140 240 90 -50
I N -2 2 240 170 160 -80
N G 1 1 170 170 310 140
G Space -2 1 170 220 130 -40
Space L 2 -5 220 120 1430 1210
L I 1 1 120 130 210 90
I S -1 6 130 190 160 30
S T 1 -3 190 170 400 210
T Oemcomma -2 -3 170 140 420 250
Oemcomma Space -1 4 140 200 240 100
Space G 2 -1 200 150 340 140
G O 1 -4 150 190 160 10
O T 0 4 190 150 180 -10
T Space -3 1 150 200 140 -10
Space A 2 3 200 190 1130 930
A Space -2 -3 190 160 150 -40
Space C 1 1 160 140 200 40
C A 1 2 140 170 230 90
A L 0 -8 170 80 90 -80
L L 0 0 80 170 150 70
L Space -2 5 170 250 110 -60
Space I 3 -4 250 270 170 -80
I N -2 2 270 280 180 -90
N Space -1 2 280 270 190 -90
Space T 3 -1 270 140 670 400
T H -1 -1 140 160 100 -40
H E 1 3 160 160 150 -10
E Space -3 -1 160 180 130 -30
Space M 1 -3 180 190 550 370
M I 2 -1 190 160 200 10
I D -1 5 160 100 400 240
D D 0 0 100 150 170 70
D L 0 -6 150 210 100 -50
L E 1 6 210 160 170 -40
E Space -3 -1 160 190 170 10
Space O 3 -5 190 210 100 -90
O F -1 5 210 160 430 220
F Space -2 0 160 170 140 -20
Space T 3 -1 170 170 210 40
T H -1 -1 170 160 110 -60
H E 1 3 160 172 160 0
E Space -3 -1 172 200 152 -20
Space N 1 -2 200 170 530 330
N I 2 -2 170 170 180 10
I G -1 3 170 150 640 470
G H 0 -1 150 180 70 -80
H T 1 1 180 160 170 -10
T Space -3 1 160 200 130 -30
Space A 2 3 200 182 1200 1000
A S 0 -1 182 190 142 -40
S K 0 -6 190 221 230 40
K I 1 0 221 272 150 -71
I N -2 2 272 210 212 -60
N G 1 1 210 180 150 -60
G Space -2 1 180 190 190 10
Space Back 4 -9 190 130 2170 1980
Back RShiftKey -3 2 130 560 250 120
RShiftKey Oem1 1 1 560 140 130 -430
Oem1 Space -2 6 140 220 640 500
Space RShiftKey 1 -7 220 310 80 -140
RShiftKey Oem7 1 0 310 210 80 -230
Oem7 LShiftKey -1 11 210 310 1530 1320
LShiftKey W 2 -2 310 140 250 -60
W E 0 -1 140 150 220 80
E Space -3 -1 150 160 160 10
Space H 2 -2 160 150 200 40
H A 0 5 150 150 160 10
A V -1 -3 150 150 390 240
V E 2 1 150 150 120 -30
E Space -3 -1 150 190 110 -40
Space A 2 3 190 170 180 -10
A N -1 -5 170 190 120 -50
N Space -1 2 190 190 150 -40
Space E 3 1 190 140 270 80
E Back 1 -10 140 110 740 600
Back U -1 6 110 180 780 670
U N -2 1 180 210 110 -70
N E 2 3 210 130 460 250
E X -2 1 130 100 310 180
X P 2 -8 100 150 2620 2520
P E 0 7 150 130 170 20
E C -2 0 130 150 400 270
C T 2 -2 150 140 320 170
T E 0 2 140 190 260 120
E D -1 0 190 310 260 70
D Space -2 -1 310 190 1730 1420
Space B 1 -1 190 250 490 300
B A 1 4 250 200 410 160
A B -1 -4 200 230 170 -30
B Y 2 -1 230 180 330 100
Y Space -3 2 180 200 170 -10
Space B 1 -1 200 190 320 120
B O 2 -4 190 170 170 -20
O Y 0 3 170 140 1100 930
Y Oem1 -1 -4 140 130 880 740
Oem1 Space -2 6 130 170 260 130
Space D 2 1 170 200 360 190
D O 1 -6 200 200 900 700
O Space -3 5 200 200 540 340
Space Y 3 -2 200 160 680 480
Y O 0 -3 160 230 100 -60
O U 0 2 230 250 150 -80
U Space -3 3 250 210 180 -70
Space W 3 2 210 220 220 10
W A -1 1 220 200 200 -20
A N -1 -5 200 220 130 -70
N T 2 1 220 150 360 140
T Space -3 1 150 172 160 10
Space H 2 -2 172 180 242 70
H I 1 -2 180 170 120 -60
I M -2 1 170 210 790 620
M RShiftKey 0 -4 210 380 1130 920
RShiftKey OemQuestion 0 1 380 260 110 -270
OemQuestion Space -1 6 260 170 610 350
Space LShiftKey 1 4 170 940 610 440
LShiftKey Y 2 -6 940 110 870 -70
Y Back 1 -7 110 90 690 580
Back T -1 8 90 180 820 730
T Back 1 -8 180 120 410 230
Back LShiftKey -3 13 120 560 400 280
LShiftKey T 2 -5 560 160 440 -120
T H -1 -1 160 150 110 -50
H E 1 3 150 150 440 290
E Y 0 -3 150 180 90 -60
Y Space -3 2 180 180 110 -70
Space S 2 2 180 130 320 140
S A 0 1 130 230 70 -60
A I 1 -7 230 150 150 -80
I D -1 5 150 180 190 40
D RShiftKey -1 -8 180 380 1990 1810
RShiftKey Oem1 1 1 380 180 170 -210
Oem1 Space -2 6 180 160 340 160
Space RShiftKey 1 -7 160 350 60 -100
RShiftKey Oem7 1 0 350 210 120 -230
Oem7 LShiftKey -1 11 210 530 2010 1800
LShiftKey O 2 -9 530 210 400 -130
O F -1 5 210 160 340 130
F Space -2 0 160 200 130 -30
Space C 1 1 200 180 370 170
C O 2 -6 180 220 440 260
O U 0 2 220 190 110 -110
U R 0 3 190 122 250 60
R S -1 2 122 200 232 110
S E 1 -1 200 200 180 -20
E OemPeriod -2 -6 200 110 1440 1240
OemPeriod RShiftKey 0 -2 110 470 270 160
RShiftKey Oem7 1 0 470 270 160 -310
Oem7 Space -2 7 270 170 760 490
Space LShiftKey 1 4 170 340 590 420
LShiftKey M 0 -7 340 130 220 -120
M Y 2 1 130 130 340 210
Y Space -3 2 130 180 140 10
Space B 1 -1 180 200 340 160
B I 2 -3 200 110 220 20
I O 0 -1 110 100 210 100
O L -1 0 100 100 190 90
L O 1 0 100 160 180 80
O G -1 4 160 160 360 200
G I 1 -3 160 130 190 30
I V -2 4 130 130 260 130
V Back 3 -9 130 130 630 500
Back C -3 10 130 160 150 20
C A 1 2 160 160 170 10
A L 0 -8 160 150 130 -30
L Space -2 5 150 220 230 80
Space M 1 -3 220 190 1730 1510
M O 2 -2 190 190 190 0
O T 0 4 190 150 340 150
T H -1 -1 150 180 80 -70
H E 1 3 180 140 200 20
E R 0 -1 140 200 100 -40
R Space -3 0 200 200 200 0
Space L 2 -5 200 180 1000 800
L A 0 8 180 190 130 -50
A T 1 -4 190 150 280 90
T E 0 2 150 210 140 -10
E R 0 -1 210 180 140 -70
R Space -3 0 180 190 190 10
Space F 2 0 190 180 1220 1030
F O 1 -5 180 192 100 -80
O U 0 2 192 152 120 -72
U N -2 1 152 170 252 100
N D 1 3 170 160 180 10
D Space -2 -1 160 182 110 -50
Space O 3 -5 182 230 242 60
O U 0 2 230 160 120 -110
U T 0 2 160 150 190 30
T Space -3 1 150 200 210 60
Space T 3 -1 200 130 1010 810
T H -1 -1 130 160 110 -20
H A 0 5 160 240 150 -10
A T 1 -4 240 130 190 -50
T Space -3 1 130 240 180 50
Space M 1 -3 240 100 630 390
M Y 2 1 100 110 240 140
Y Space -3 2 110 200 160 50
Space M 1 -3 200 180 370 170
M O 2 -2 180 170 200 20
O T 0 4 170 160 720 550
T H -1 -1 160 160 80 -80
H E 1 3 160 142 400 240
E R 0 -1 142 200 92 -50
R Space -3 0 200 190 190 -10
Space H 2 -2 190 170 1590 1400
H A 0 5 170 300 240 70
A D 0 -2 300 200 240 -60
D Space -2 -1 200 170 200 0
Space N 1 -2 170 200 120 -50
N E 2 3 200 140 340 140
E V -2 -1 140 160 180 40
V W 2 2 160 130 170 10
W E 0 -1 130 290 10 -120
E Back 1 -10 290 160 1200 910
Back Back 0 0 160 120 220 60
Back E -1 10 120 180 170 50
E R 0 -1 180 160 110 -70
R Space -3 0 160 230 480 320
Space G 2 -1 230 180 3510 3280
G R 1 1 180 150 210 30
R A -1 3 150 180 280 130
A D 0 -2 180 170 170 -10
D U 1 -4 170 160 230 60
U A -1 6 160 170 130 -30
A T 1 -4 170 130 420 250
T E 0 2 130 130 190 60
E D -1 0 130 160 200 70
D Space -2 -1 160 190 170 10
Space F 2 0 190 140 200 10
F R 1 0 140 170 170 30
R O 0 -5 170 230 160 -10
O M -2 2 230 180 190 -40
M Space -1 3 180 220 250 70
Space C 1 1 220 200 920 700
C O 2 -6 200 110 180 -20
O L -1 0 110 100 200 90
L L 0 0 100 160 150 50
L E 1 6 160 150 130 -30
E G -1 -2 150 160 230 80
G E 1 2 160 190 120 -40
E Space -3 -1 190 170 200 10
Space A 2 3 170 170 180 10
A N -1 -5 170 190 120 -50
N D 1 3 190 180 200 10
D Space -2 -1 180 170 140 -40
Space T 3 -1 170 170 270 100
T H -1 -1 170 180 130 -40
H A 0 5 180 190 540 360
A T 1 -4 190 150 520 330
T Space -3 1 150 190 210 60
Space M 1 -3 190 140 650 460
M Y 2 1 140 200 280 140
Y Space -3 2 200 170 170 -30
Space F 2 0 170 190 420 250
F A 0 3 190 190 150 -40
A T 1 -4 190 150 240 50
T H -1 -1 150 170 160 10
H E 1 3 170 150 190 20
E R 0 -1 150 180 110 -40
R Space -3 0 180 210 220 40
Space H 2 -2 210 190 1780 1570
H A 0 5 190 190 160 -30
A D 0 -2 190 200 150 -40
D Space -2 -1 200 200 170 -30
Space N 1 -2 200 160 230 30
N E 2 3 160 150 170 10
E V -2 -1 150 160 230 80
V E 2 1 160 220 140 -20
E R 0 -1 220 170 180 -40
R Space -3 0 170 190 190 20
Space G 2 -1 190 140 290 100
G R 1 1 140 140 210 70
R A -1 3 140 190 260 120
A D 0 -2 190 170 160 -30
D U 1 -4 170 180 350 180
U A -1 6 180 210 190 10
A T 1 -4 210 140 220 10
T E 0 2 140 180 120 -20
E D -1 0 180 190 200 20
D Space -2 -1 190 160 210 20
Space F 2 0 160 190 120 -40
F R 1 0 190 220 140 -50
R O 0 -5 220 232 190 -30
O M -2 2 232 270 162 -70
M Space -1 3 270 210 210 -60
Space H 2 -2 210 190 260 50
H I 1 -2 190 220 110 -80
I G -1 3 220 160 570 350
G H 0 -1 160 240 90 -70
H Space -2 2 240 240 150 -90
Space S 2 2 240 140 570 330
S C -1 -1 140 170 220 80
C H 1 -3 170 150 180 10
H O 1 -3 150 110 490 340
O O 0 0 110 100 470 360
O L -1 0 100 110 210 110
L OemPeriod -1 0 110 100 1770 1660
OemPeriod Space -1 5 100 152 280 180
Space LShiftKey 1 4 152 260 122 -30
LShiftKey S 1 -2 260 160 190 -70
S H 0 -4 160 170 390 230
H E 1 3 170 150 190 20
E Space -3 -1 150 140 200 50
Space R 3 0 140 180 140 0
R E 0 1 180 170 110 -70
E F -1 -1 170 180 220 50
F U 1 -3 180 170 250 70
U S -1 5 170 162 140 -30
S E 1 -1 162 180 112 -50
E D -1 0 180 180 300 120
D Space -2 -1 180 240 140 -40
Space T 3 -1 240 150 790 550
T O 0 -4 150 230 100 -50
O Space -3 5 230 220 150 -80
Space S 2 2 220 200 370 150
S I 1 -6 200 152 160 -40
I G -1 3 152 171 672 520
G N -1 -1 171 200 111 -60
N Space -1 2 200 270 190 -10
Space T 3 -1 270 160 1260 990
T H -1 -1 160 200 110 -50
H E 1 3 200 130 250 50
E Space -3 -1 130 170 140 10
Space F 2 0 170 160 130 -40
F I 1 -4 160 210 170 10
I N -2 2 210 140 160 -50
N A 1 5 140 160 190 50
A L 0 -8 160 270 160 0
L Space -2 5 270 180 220 -50
Space A 2 3 180 230 110 -70
A D 0 -2 230 200 190 -40
D O 1 -6 200 140 220 20
O P 0 -1 140 160 230 90
P T 0 5 160 140 590 430
T I 0 -3 140 140 120 -20
I O 0 -1 140 280 40 -100
O N -2 3 280 180 270 -10
N Space -1 2 180 200 290 110
Space P 3 -6 200 120 950 750
P A -1 9 120 160 130 10
A P 1 -9 160 170 110 -50
P E 0 7 170 200 370 200
E R 0 -1 200 200 100 -100
R S -1 2 200 250 290 90
S Oemcomma -1 -6 250 170 680 430
Oemcomma Back 3 -5 170 100 500 330
Back OemPeriod -3 4 100 100 320 220
OemPeriod Space -1 5 100 150 230 130
Space LShiftKey 1 4 150 260 100 -50
LShiftKey S 1 -2 260 200 180 -80
S H 0 -4 200 130 180 -20
H E 1 3 130 160 210 80
E Space -3 -1 160 160 100 -60
Space O 3 -5 160 160 750 590
O N -2 3 160 190 150 -10
N L 1 -3 190 160 250 60
L Y 1 3 160 140 230 70
Y Space -3 2 140 190 910 770
Space R 3 0 190 160 320 130
R E 0 1 160 180 100 -60
E L -1 -6 180 140 190 10
L E 1 6 140 160 160 20
E N -2 -3 160 160 170 10
N T 2 1 160 140 320 160
T E 0 2 140 150 150 10
E D -1 0 150 180 210 60
D Space -2 -1 180 260 200 20
Space A 2 3 260 180 380 120
A Space -2 -3 180 210 130 -50
Space F 2 0 210 250 360 150
F E 1 1 250 240 190 -60
E W 0 1 240 180 200 -40
W Space -3 -2 180 180 170 -10
Space M 1 -3 180 210 640 460
M O 2 -2 210 210 150 -60
O N -2 3 210 170 220 10
N T 2 1 170 110 460 290
T H -1 -1 110 180 90 -20
H S 0 4 180 170 230 50
S Space -2 -2 170 160 150 -20
Space L 2 -5 160 170 340 180
L A 0 8 170 180 160 -10
A T 1 -4 180 130 320 140
T E 0 2 130 190 200 70
E R 0 -1 190 180 180 -10
R Space -3 0 180 250 340 160
Space W 3 2 250 160 770 520
W H -1 -4 160 160 110 -50
H E 1 3 160 180 210 50
E N -2 -3 180 260 100 -80
N Space -1 2 260 180 690 430
Space M 1 -3 180 140 390 210
M Y 2 1 140 170 250 110
Y Space -3 2 170 210 180 10
Space O 3 -5 210 100 290 80
O P 0 -1 100 90 10 -90
P Back 1 -3 90 90 1090 1000
Back Back 0 0 90 110 120 30
Back P -1 3 110 110 600 490
P A -1 9 110 200 140 30
A R 1 -3 200 180 230 30
R E 0 1 180 220 110 -70
E N -2 -3 220 180 270 50
N T 2 1 180 160 290 110
T S -1 3 160 170 470 310
S Space -2 -2 170 170 160 -10
Space P 3 -6 170 190 290 120
P R 0 6 190 150 210 20
R O 0 -5 150 200 350 200
O M -2 2 200 210 290 90
M I 2 -1 210 190 200 -10
I S -1 6 190 290 220 30
S E 1 -1 290 110 420 130
E D -1 0 110 190 230 120
D Space -2 -1 190 230 370 180
Space T 3 -1 230 140 330 100
T H -1 -1 140 170 160 20
H A 0 5 170 190 180 10
A T 1 -4 190 160 160 -30
T Space -3 1 160 200 160 0
Space LShiftKey 1 4 200 340 670 470
LShiftKey I 2 -8 340 250 210 -130
I Space -3 4 250 250 160 -90
Space W 3 2 250 200 480 230
W O 0 -7 200 180 120 -80
O U 0 2 180 230 120 -60
U L -1 -2 230 210 200 -30
L D 0 6 210 170 190 -20
D Space -2 -1 170 210 1330 1160
Space S 2 2 210 200 400 190
S O 1 -7 200 252 132 -68
O M -2 2 252 270 192 -60
M E 2 4 270 120 340 70
E D -1 0 120 170 270 150
D A 0 2 170 210 140 -30
A Y 1 -5 210 160 410 200
Y Space -3 2 160 220 960 800
Space G 2 -1 220 210 520 300
G O 1 -4 210 222 140 -70
O Space -3 5 222 252 120 -102
Space T 3 -1 252 140 272 20
T O 0 -4 140 250 110 -30
O Space -3 5 250 250 140 -110
Space C 1 1 250 160 540 290
C O 2 -6 160 90 130 -30
O L -1 0 90 100 200 110
L L 0 0 100 140 150 50
L E 1 6 140 170 80 -60
E G -1 -2 170 170 330 160
G E 1 2 170 230 150 -20
E OemPeriod -2 -6 230 190 1330 1100
OemPeriod Return 1 -3 190 150 650 460
Return LShiftKey -1 12 150 1060 2940 2790
LShiftKey A 1 -1 1060 220 950 -110
A N -1 -5 220 170 1140 920
N D 1 3 170 190 120 -50
D Space -2 -1 190 170 230 40
Space D1 4 3 170 220 610 440
D1 D7 0 -6 220 150 140 -80
D7 Space -4 3 150 210 240 90
Space Y 3 -2 210 130 1220 1010
Y E 0 3 130 200 160 30
E A -1 2 200 210 150 -50
A R 1 -3 210 180 180 -30
R S -1 2 180 200 250 70
S Space -2 -2 200 150 130 -70
Space L 2 -5 150 170 280 130
L A 0 8 170 230 130 -40
A T 1 -4 230 170 240 10
T E 0 2 170 210 150 -20
E R 0 -1 210 190 170 -40
R Space -3 0 190 180 580 390
Space LShiftKey 1 4 180 560 240 60
LShiftKey I 2 -8 560 230 400 -160
I Space -3 4 230 200 150 -80
Space D 2 1 200 170 220 20
D I 1 -5 170 160 130 -40
I D -1 5 160 170 150 -10
D Space -2 -1 170 200 160 -10
Space G 2 -1 200 210 430 230
G O 1 -4 210 270 130 -80
O Space -3 5 270 170 240 -30
Space T 3 -1 170 180 180 10
T O 0 -4 180 220 110 -70
O Space -3 5 220 200 120 -100
Space C 1 1 200 210 950 750
C O 2 -6 210 102 150 -60
O L -1 0 102 90 202 100
L L 0 0 90 160 130 40
L E 1 6 160 210 100 -60
E G -1 -2 210 210 180 -30
G E 1 2 210 220 140 -70
E Oemcomma -2 -5 220 70 750 530
Oemcomma Back 3 -5 70 110 970 900
Back OemPeriod -3 4 110 90 810 700
OemPeriod Space -1 5 90 100 290 200
Space LShiftKey 1 4 100 640 180 80
LShiftKey B 0 -5 640 250 400 -240
B U 2 -2 250 160 190 -60
U T 0 2 160 142 290 130
T Space -3 1 142 200 92 -50
Space LShiftKey 1 4 200 460 480 280
LShiftKey I 2 -8 460 240 280 -180
I Space -3 4 240 240 200 -40
Space N 1 -2 240 180 2010 1770
N A 1 5 180 200 140 -40
A I 1 -7 200 170 150 -50
I V -2 4 170 170 230 60
V E 2 1 170 210 180 10
E L -1 -6 210 170 200 -10
L Y 1 3 170 200 340 170
Y Space -3 2 200 190 210 10
Space C 1 1 190 200 310 120
C H 1 -3 200 120 370 170
H O 1 -3 120 170 290 170
O S -1 7 170 220 150 -20
S E 1 -1 220 190 160 -60
E Space -3 -1 190 180 160 -30
Space A 2 3 180 180 140 -40
A Space -2 -3 180 180 140 -40
Space C 1 1 180 170 160 -20
C O 2 -6 170 120 170 0
O L -1 0 120 100 210 90
L L 0 0 100 160 160 60
L E 1 6 160 180 460 300
E G -1 -2 180 200 180 0
G E 1 2 200 210 150 -50
E Space -3 -1 210 240 810 600
Space T 3 -1 240 140 740 500
T H -1 -1 140 180 170 30
H A 0 5 180 190 170 -10
A T 1 -4 190 190 170 -20
T Space -3 1 190 190 160 -30
Space W 3 2 190 200 220 30
W A -1 1 200 200 120 -80
A S 0 -1 200 250 130 -70
S Space -2 -2 250 240 230 -20
Space A 2 3 240 230 310 70
A L 0 -8 230 150 350 120
L M -1 2 150 210 260 110
M O 2 -2 210 210 120 -90
O S -1 7 210 230 170 -40
S T 1 -3 230 200 220 -10
T Space -3 1 200 230 190 -10
Space A 2 3 230 220 390 160
A S 0 -1 220 202 190 -30
S Space -2 -2 202 240 222 20
Space E 3 1 240 160 1490 1250
E X -2 1 160 160 410 250
X P 2 -8 160 200 140 -20
P E 0 7 200 170 210 10
E N -2 -3 170 200 210 40
N S 1 4 200 210 690 490
S I 1 -6 210 210 130 -80
I V -2 4 210 150 370 160
V E 2 1 150 180 170 20
E Space -3 -1 180 190 190 10
Space A 2 3 190 200 170 -20
A S 0 -1 200 192 150 -50
S Space -2 -2 192 192 120 -72
Space LShiftKey 1 4 192 310 272 80
LShiftKey S 1 -2 310 180 230 -80
S T 1 -3 180 150 350 170
T A -1 4 150 170 250 100
A N -1 -5 170 240 90 -80
N F 1 2 240 230 330 90
F O 1 -5 230 190 320 90
O R 0 5 190 120 150 -40
R D -1 1 120 230 1120 1000
D Oemcomma -1 -5 230 190 1510 1280
Oemcomma Space -1 4 190 200 260 70
Space A 2 3 200 200 180 -20
A N -1 -5 200 200 90 -110
N D 1 3 200 170 220 20
D Space -2 -1 170 220 110 -60
